target,x1,x2,x3,x4,x5
9,0.279,298,286,1.05,0.995
9,0.362,314,286,0.965,1.05
9,0.296,303,286,0.95,1.02
9,0.173,288,286,0.99,0.979
9,0.221,285,286,1.03,0.968
9,0.352,294,286,1.01,0.993
9,0.243,296,286,1.01,0.997
9,0.272,299,286,1.01,1
9,0.257,302,286,1.04,1.01
9,0.304,315,286,0.94,1.06
9,0.248,296,286,0.956,1.01
9,0.132,283,286,1,0.97
9,0.202,283,286,1.03,0.966
9,0.401,291,286,1.04,0.987
9,0.306,302,286,1,1.02
9,0.235,303,286,0.997,1.03
9,0.38,302,286,0.99,1.02
9,0.411,299,286,0.98,1.02
9,0.22,293,286,0.966,1
9,0.137,283,286,0.989,0.972
9,0.202,280,286,1.05,0.959
9,0.344,295,286,1.02,1
9,0.302,300,286,1.02,1.02
9,0.157,305,286,0.97,1.04
9,0.233,296,286,0.993,1.02
9,0.395,294,286,0.963,1.02
9,0.216,283,286,1.03,0.989
9,0.166,291,286,0.979,1.01
9,0.191,285,286,1.02,1.02
9,0.377,292,286,1.02,1.02
9,0.245,298,286,0.993,1.03
9,0.2,296,286,0.963,1.03
9,0.193,285,286,0.979,0.997
9,0.389,279,286,0.986,0.976
9,0.318,275,286,1.01,0.959
9,0.294,277,286,1.08,0.959
9,0.176,298,286,0.715,1.02
4,0.204,213,286,1.7,0.73
9,0.451,362,286,0.834,1.21
9,0.327,302,286,0.954,1.04
9,0.211,288,286,0.976,0.996
9,0.232,281,286,1.01,0.974
9,0.392,285,286,1.01,0.982
9,0.317,287,286,1.03,0.985
9,0.287,295,286,1.02,1.01
9,0.215,302,286,1,1.03
9,0.36,303,286,0.937,1.04
9,0.338,284,286,1.01,0.98
9,0.313,286,286,0.983,0.986
9,0.306,281,286,1,0.969
9,0.265,281,286,1.06,0.961
9,0.563,298,286,1,1.01
9,0.356,298,286,1.02,1.01
9,0.235,303,286,0.98,1.03
9,0.219,297,286,0.99,1.02
9,0.389,294,286,0.942,1.01
9,0.295,277,286,1.03,0.956
9,0.271,285,286,1.01,0.979
9,0.185,287,286,1.06,0.981
9,0.4,303,286,1.01,1.03
9,0.328,305,286,0.977,1.04
9,0.258,298,286,0.96,1.03
9,0.271,286,286,1.02,0.991
9,0.353,292,286,0.966,1.01
9,0.309,282,286,1,0.978
9,0.383,282,286,1.03,0.973
9,0.226,291,286,1.03,0.997
9,0.32,301,286,1,1.03
9,0.396,302,286,0.977,1.03
9,0.3,295,286,0.925,1.01
9,0.236,273,286,1.03,0.943
9,0.315,281,286,1.03,0.962
9,0.378,290,286,0.99,0.985
9,0.321,287,286,1.03,0.972
9,0.173,296,286,1.02,0.999
9,0.23,303,286,1,1.02
9,0.504,304,286,0.974,1.03
9,0.302,296,286,0.976,1.01
9,0.201,289,286,0.952,0.991
9,0.183,275,286,1.09,0.943
9,0.42,300,286,1.01,1.02
9,0.39,304,286,0.987,1.03
9,0.192,300,286,0.99,1.02
9,0.247,297,286,1.01,1.01
9,0.366,300,286,0.947,1.03
9,0.313,284,286,1.02,0.978
9,0.211,289,286,0.962,0.991
9,0.183,278,286,1.04,0.952
9,0.336,289,286,1.07,0.981
9,0.333,310,286,0.99,1.04
9,0.284,307,286,0.945,1.04
9,0.134,290,286,0.979,0.994
9,0.245,284,286,1,0.976
9,0.329,284,286,1.02,0.976
9,0.307,289,286,1.02,0.986
9,0.303,295,286,1,1
9,0.221,295,286,1.03,1
9,0.528,304,286,1.02,1.03
9,0.339,310,286,0.939,1.05
9,0.239,291,286,0.945,0.995
9,0.305,275,286,1.03,0.944
9,0.488,282,286,1.01,0.961
9,0.377,286,286,1.06,0.969
9,0.313,303,286,1.01,1.02
9,0.204,306,286,0.967,1.03
9,0.454,296,286,1.02,1.01
9,0.419,303,286,0.977,1.04
9,0.342,296,286,0.97,1.02
9,0.237,287,286,0.972,0.995
9,0.181,279,286,1.06,0.959
9,0.554,295,286,1.01,1
9,0.357,299,286,1.03,1.05
9,0.322,308,286,0.955,1.06
9,0.276,294,286,0.949,1.02
9,0.195,279,286,1.03,0.967
9,0.408,287,286,1,0.989
9,0.286,288,286,0.927,0.987
9,0.25,267,286,1.18,0.91
9,0.322,314,286,0.971,1.06
9,0.38,305,286,0.702,1.03
4,0.295,214,286,1.68,0.728
9,0.288,360,286,0.792,1.19
9,0.114,285,286,1,0.97
9,0.334,286,286,1.03,0.969
9,0.338,296,286,1.02,0.994
9,0.243,302,286,1.01,1.01
9,0.439,304,286,0.99,1.02
9,0.264,301,286,0.997,1.02
9,0.313,300,286,0.973,1.02
9,0.26,292,286,0.997,0.994
9,0.245,291,286,0.962,0.99
9,0.198,280,286,1.06,0.952
9,0.423,298,286,1.05,1.01
9,0.331,313,286,0.984,1.05
9,0.24,308,286,0.955,1.04
9,0.166,294,286,0.98,1.01
9,0.335,288,286,0.986,0.99
9,0.424,284,286,1.02,0.976
9,0.19,291,286,1,0.994
9,0.125,291,286,1.01,0.99
9,0.282,295,286,1.02,0.999
9,0.285,302,286,1.01,1.02
9,0.279,306,286,0.944,1.04
9,0.153,289,286,0.969,0.989
9,0.215,280,286,1.01,0.958
9,0.361,284,286,1.01,0.966
9,0.285,287,286,1.05,0.971
9,0.171,302,286,1,1.01
9,0.23,302,286,1.01,1.01
9,0.484,306,286,0.974,1.03
9,0.264,298,286,0.987,1.01
9,0.149,294,286,0.952,1
9,0.202,280,286,1.04,0.956
9,0.408,291,286,1.01,0.988
9,0.245,295,286,1.02,0.998
9,0.235,301,286,1.03,1.02
9,0.196,310,286,0.965,1.05
9,0.288,299,286,0.97,1.02
9,0.318,290,286,0.99,0.998
9,0.228,287,286,0.99,0.988
9,0.384,284,286,1.03,0.974
9,0.313,293,286,1.01,0.997
9,0.318,295,286,1.03,1
9,0.261,303,286,0.967,1.03
9,0.439,293,286,1.01,1
9,0.308,295,286,0.966,1.01
9,0.365,285,286,0.986,0.981
9,0.529,281,286,1.02,0.965
9,0.291,288,286,1.03,0.981
9,0.28,298,286,1.04,1.01
9,0.478,309,286,0.968,1.04
9,0.387,299,286,0.993,1.02
9,0.289,297,286,0.943,1.02
9,0.213,280,286,1.02,0.961
9,0.371,286,286,0.986,0.976
9,0.407,282,286,1.04,0.958
9,0.301,293,286,1.04,0.99
9,0.344,305,286,1,1.03
9,0.505,305,286,1,1.03
9,0.399,306,286,0.935,1.04
9,0.376,286,286,1,0.982
9,0.3,286,286,0.997,0.983
9,0.231,285,286,1.04,0.975
9,0.636,297,286,1.01,1.01
9,0.398,299,286,0.997,1.01
9,0.192,298,286,1.01,1.01
9,0.235,300,286,0.987,1.02
9,0.452,296,286,0.959,1.01
9,0.332,284,286,0.993,0.972
9,0.26,282,286,1,0.962
9,0.178,282,286,1.06,0.956
9,0.375,300,286,1.03,1.01
9,0.414,310,286,0.977,1.04
9,0.401,303,286,0.977,1.03
9,0.193,296,286,0.983,1.01
9,0.28,291,286,1,0.998
9,0.382,291,286,0.969,1
9,0.356,282,286,1.04,0.973
9,0.288,294,286,1.03,1.01
9,0.173,302,286,1.01,1.08
9,0.31,305,286,1,1.05
9,0.391,305,286,0.941,1.05
9,0.299,287,286,0.951,1
9,0.184,273,286,1.05,0.958
9,0.295,286,286,0.983,0.993
9,0.339,281,286,1.01,0.972
9,0.287,284,286,1.03,0.978
9,0.203,293,286,0.659,1.01
13,-3.46,193,286,2.11,0.665
9,0.299,407,286,0.695,1.36
9,0.364,283,286,0.975,0.986
9,0.12,276,286,0.993,0.963
9,0.243,274,286,1.1,0.951
9,0.455,302,286,0.987,1.03
9,0.294,298,286,0.987,1.02
9,0.234,294,286,0.99,1.01
9,0.192,291,286,0.979,1.01
9,0.32,285,286,0.989,0.99
9,0.351,282,286,1.01,0.978
9,0.276,286,286,0.972,0.988
9,0.142,278,286,1.05,0.957
9,0.41,291,286,1.08,0.992
9,0.353,313,286,0.962,1.06
9,0.241,301,286,0.927,1.03
9,0.195,279,286,1.01,0.962
9,0.289,283,286,0.993,0.974
9,0.375,281,286,1.03,0.966
9,0.335,289,286,1.02,0.986
9,0.357,295,286,0.997,1
9,0.176,294,286,1.05,1
9,0.406,308,286,0.994,1.05
9,0.361,306,286,0.941,1.05
9,0.232,288,286,0.965,0.994
9,0.157,278,286,1.03,0.962
9,0.366,285,286,0.996,0.982
9,0.311,284,286,1.07,0.972
9,0.247,303,286,0.98,1.03
9,0.185,297,286,0.976,1.01
9,0.284,290,286,1.04,0.995
9,0.496,301,286,0.96,1.03
9,0.479,289,286,0.979,0.997
9,0.218,283,286,0.986,0.976
9,0.187,279,286,1.04,0.959
9,0.262,291,286,1.05,0.993
9,0.435,305,286,1,1.04
9,0.315,306,286,0.964,1.04
9,0.215,295,286,0.936,1.01
9,0.241,276,286,1.05,0.957
9,0.512,289,286,0.99,0.996
9,0.364,286,286,1.01,0.983
9,0.259,289,286,1.01,0.99
9,0.206,293,286,1.02,1
9,0.257,300,286,1.01,1.03
9,0.367,302,286,0.987,1.04
9,0.407,298,286,0.943,1.06
9,0.185,281,286,0.961,0.987
9,0.255,270,286,1.09,0.948
9,0.379,295,286,0.997,1.02
9,0.321,294,286,1.01,1.02
9,0.311,297,286,0.966,1.03
9,0.161,287,286,1.01,1
9,0.343,289,286,0.979,1.01
9,0.302,283,286,0.781,0.991
4,0.342,221,286,1.49,0.772
9,0.259,329,286,0.857,1.12
9,0.222,282,286,1.09,0.972
9,0.404,308,286,0.971,1.09
9,0.307,299,286,0.97,1.04
9,0.186,290,286,0.969,1.01
9,0.483,281,286,1,0.981
9,0.346,282,286,0.996,1.02
9,0.305,281,286,1.02,0.99
9,0.174,288,286,1,1.01
9,0.254,289,286,1.04,1.01
9,0.384,300,286,0.727,1.04
4,0.321,218,286,1.63,0.757
9,0.227,356,286,0.798,1.21
9,0.184,284,286,1.01,0.991
9,0.342,286,286,0.678,0.999
4,0.517,194,286,1.76,0.675
9,0.346,342,286,0.895,1.14
9,0.19,306,286,0.977,1.04
9,0.254,299,286,0.997,1.02
9,0.43,298,286,0.99,1.02
9,0.634,295,286,0.966,1.01
9,0.29,285,286,0.975,0.979
9,0.165,278,286,1.01,0.953
9,0.255,280,286,1.06,0.95
9,0.376,296,286,1.04,0.997
9,0.326,308,286,0.981,1.03
9,0.187,302,286,0.957,1.02
9,0.272,289,286,1,0.983
9,0.367,289,286,1.01,0.984
9,0.454,292,286,1,0.991
9,0.189,293,286,0.993,1.01
9,0.231,291,286,1.05,0.985
9,0.425,306,286,0.987,1.03
9,0.347,302,286,1.03,1.02
9,0.23,310,286,0.929,1.05
9,0.215,288,286,0.972,0.987
9,0.358,280,286,1.02,0.959
9,0.5,285,286,1.05,0.968
9,0.292,300,286,0.787,1.01
4,0.23,236,286,1.51,0.795
9,0.324,357,286,0.866,1.18
9,0.416,309,286,0.945,1.05
9,0.398,292,286,0.997,0.997
9,0.258,291,286,0.966,0.996
9,0.287,281,286,1.03,0.962
9,0.449,289,286,1.05,0.982
9,0.362,303,286,1.03,1.03
9,0.259,311,286,0.965,1.07
9,0.214,300,286,0.98,1.02
9,0.3,294,286,0.969,1.01
9,0.363,285,286,0.996,0.982
9,0.317,284,286,1,0.977
9,0.209,285,286,1.02,0.975
9,0.301,290,286,1.04,0.988
9,0.43,301,286,1.01,1.02
9,0.332,303,286,0.805,1.03
4,0.282,244,286,1.4,0.837
9,0.201,342,286,0.83,1.16
9,0.552,284,286,0.996,0.987
9,0.282,283,286,1.03,0.995
9,0.257,291,286,1.03,1.01
9,0.342,299,286,1,1.03
9,0.252,299,286,0.993,1.04
9,0.365,297,286,0.98,1.04
9,0.626,291,286,0.979,1.03
9,0.28,285,286,0.968,1.02
9,0.152,276,286,0.989,0.991
9,0.332,273,286,0.919,0.982
9,0.273,251,286,1.27,0.901
9,0.331,320,286,0.938,1.14
9,0.0774,300,286,0.94,1.08
9,0.0633,282,286,0.979,1.03
9,-0.0145,276,286,0.964,1.02
9,-0.0618,266,286,1.02,0.995
9,-0.0174,272,286,0.985,1.02
9,0.0418,268,286,1.01,1.01
9,0.0862,272,286,1.03,1.02
9,0.0641,279,286,0.993,1.05
9,0.139,277,286,1.01,1.04
9,0.104,280,286,0.943,1.06
9,0.0784,264,286,0.947,1
9,0.056,250,286,0.984,0.951
9,0.0861,246,286,1.05,0.928
9,0.0987,259,286,1.04,0.965
9,0.128,269,286,1.01,0.99
9,0.101,273,286,0.993,0.996
9,0.0827,271,286,0.996,0.988
9,0.409,270,286,0.978,0.984
9,0.072,264,286,1.01,0.96
9,0.291,266,286,0.985,0.962
9,0.0897,262,286,1.04,0.944
9,0.177,272,286,1.02,0.971
9,0.0973,277,286,1.06,0.982
9,0.105,293,286,1,1.03
9,0.0975,293,286,0.942,1.04
9,0.0939,276,286,0.986,0.981
9,0.116,272,286,1.01,0.988
9,0.107,275,286,1.02,0.982
9,0.0753,280,286,0.979,0.993
9,0.32,274,286,1.05,0.962
9,0.0947,289,286,1.01,1.01
9,0.303,293,286,0.986,1.03
9,0.173,289,286,0.979,1.01
9,0.0982,283,286,0.996,0.997
9,0.0883,282,286,0.762,0.996
4,0.198,215,286,1.48,0.758
9,0.125,319,286,0.928,1.09
9,0.114,296,286,1.04,1.02
9,0.12,307,286,0.945,1.06
9,0.41,290,286,0.976,1
9,0.125,283,286,1.03,0.991
9,0.278,292,286,0.932,1.03
9,0.308,272,286,1.01,0.966
9,0.201,275,286,1.05,0.983
9,0.219,288,286,1.05,1.03
9,0.366,302,286,0.947,1.09
9,0.286,286,286,1.07,1.05
9,0.144,306,286,0.964,1.14
9,0.272,295,286,0.871,1.12
9,0.179,257,286,1.04,0.993
9,0.117,266,286,1.01,1.04
9,0.249,268,286,0.951,1.05
9,0.243,255,286,1.02,1
9,0.203,261,286,1.04,1.02
9,0.354,272,286,0.938,1.07
9,0.401,255,286,1,0.999
9,0.272,256,286,0.988,1
9,0.155,253,286,0.972,0.985
9,0.227,246,286,0.955,0.955
9,0.253,235,286,1.06,0.905
9,0.328,249,286,1.05,0.948
9,0.226,262,286,1.03,0.986
9,0.259,269,286,0.952,1
9,0.253,256,286,1.06,0.95
9,0.255,272,286,0.963,1
9,0.187,262,286,1.01,0.966
9,0.249,264,286,0.992,0.972
9,0.281,262,286,1.01,0.956
9,0.167,265,286,1,0.958
9,0.253,266,286,1.05,0.957
9,0.36,280,286,1.01,0.994
9,0.134,283,286,1.01,0.993
9,0.164,286,286,0.965,1.01
9,0.291,276,286,0.967,0.976
9,0.294,267,286,1,0.941
9,0.242,267,286,1.08,0.932
9,0.218,288,286,0.997,0.996
9,0.432,287,286,0.976,0.989
9,0.534,280,286,1.09,0.962
9,0.236,304,286,1.02,1.04
9,0.303,311,286,0.894,1.07
9,0.347,278,286,0.975,0.975
9,0.31,271,286,1.05,0.955
9,0.191,285,286,1.03,1
9,0.358,294,286,0.997,1.03
9,0.314,293,286,1.02,1.03
9,0.284,298,286,0.997,1.05
9,0.202,297,286,0.98,1.06
9,0.357,291,286,0.952,1.04
9,0.0717,277,286,0.96,0.997
9,0.104,266,286,1,0.957
9,0.155,267,286,1.04,0.954
9,0.331,277,286,1.02,0.981
9,0.0909,283,286,1.02,0.996
9,0.175,289,286,1,1.01
9,0.163,290,286,0.938,1.02
9,0.092,272,286,1.01,0.963
9,0.264,275,286,1.03,0.971
9,0.213,282,286,0.989,0.991
9,0.276,279,286,1.02,0.977
9,0.293,285,286,1.02,0.993
9,0.287,291,286,1.02,1.01
9,0.329,296,286,0.983,1.03
9,0.24,291,286,0.952,1.02
9,0.295,277,286,0.996,0.979
9,0.437,276,286,1.01,0.977
9,0.294,280,286,1.03,0.989
9,0.307,289,286,1.01,1.01
9,0.377,291,286,1.01,1.02
9,0.402,294,286,0.986,1.03
9,0.36,290,286,0.952,1.02
9,0.243,276,286,1.01,0.979
9,0.379,280,286,0.989,0.99
9,0.463,277,286,0.986,0.98
9,0.275,273,286,1.03,0.962
9,0.269,281,286,1.09,0.983
9,0.406,306,286,0.954,1.06
9,0.36,292,286,0.966,1.02
9,0.239,282,286,0.979,0.994
9,0.306,276,286,1,0.975
9,0.363,277,286,1.02,0.977
9,0.46,283,286,0.989,0.993
9,0.241,280,286,1.03,0.977
9,0.379,289,286,1.02,1
9,0.351,294,286,1.02,1.02
9,0.298,299,286,0.936,1.04
9,0.24,280,286,0.986,0.981
9,0.317,276,286,1,0.968
9,0.308,277,286,1.01,0.97
9,0.272,281,286,1.04,0.981
9,0.382,291,286,1.02,1.01
9,0.294,298,286,1,1.03
9,0.405,298,286,0.98,1.04
9,0.306,292,286,0.976,1.03
9,0.284,285,286,0.968,1.01
9,0.315,276,286,1,0.982
9,0.29,277,286,1.02,0.984
9,0.284,282,286,1,1
9,0.248,283,286,1.07,1
9,0.378,303,286,0.97,1.07
9,0.382,294,286,0.959,1.05
9,0.326,282,286,0.943,1.02
9,0.347,266,286,1.05,0.965
9,0.396,278,286,0.975,1.01
9,0.314,271,286,1.03,0.978
9,0.227,279,286,0.982,1
9,0.485,274,286,1.06,0.979
9,0.403,291,286,0.973,1.04
9,0.411,283,286,1,1.01
9,0.441,283,286,0.922,1.01
9,0.189,261,286,1.03,0.939
9,0.349,270,286,1.01,0.966
9,0.396,274,286,1.04,0.974
9,0.316,285,286,1.01,1.01
9,0.216,289,286,0.997,1.02
9,0.336,288,286,0.99,1.05
9,0.339,285,286,0.986,1.03
9,0.326,281,286,0.975,1.02
9,0.219,274,286,0.993,0.998
9,0.369,272,286,1.01,0.995
9,0.338,276,286,1.04,1.01
9,0.312,288,286,1.03,1.05
9,0.295,297,286,0.987,1.09
9,0.261,293,286,0.648,1.09
4,0.247,190,286,1.7,0.716
9,0.405,323,286,0.827,1.18
9,0.292,267,286,0.996,1
9,0.343,266,286,0.985,1
9,0.179,262,286,1.04,0.985
9,0.31,272,286,1.01,1.02
9,0.308,275,286,0.996,1.03
9,0.179,274,286,0.974,1.03
9,0.219,267,286,0.97,1
9,0.203,259,286,1.01,0.977
9,0.422,262,286,0.985,0.99
9,0.168,258,286,1,0.975
9,0.197,258,286,1.06,0.966
9,0.301,274,286,0.985,1.02
9,0.36,270,286,1,0.998
9,0.448,271,286,0.993,0.994
9,0.388,269,286,1,0.983
9,0.274,270,286,0.963,0.985
9,0.265,260,286,0.981,0.945
9,0.109,255,286,1.03,0.916
9,0.362,262,286,1.07,0.928
9,0.206,281,286,1,0.985
9,0.322,281,286,1.02,0.976
9,0.223,287,286,1.01,0.993
9,0.19,290,286,0.972,1
9,0.273,282,286,0.965,0.981
9,0.225,272,286,1.04,0.944
9,0.178,282,286,1.03,0.972
9,0.17,291,286,1.01,0.995
9,0.549,294,286,1,1
9,0.221,294,286,1.04,1
9,0.165,305,286,0.961,1.04
9,0.201,293,286,0.973,1.01
9,0.389,285,286,0.975,0.982
9,0.249,278,286,1.03,0.96
9,0.147,286,286,1.03,0.98
9,0.246,294,286,1.04,1
9,0.233,306,286,0.974,1.05
9,0.252,298,286,0.99,1.03
9,0.18,295,286,0.983,1.03
9,0.308,290,286,0.986,1.02
9,0.282,286,286,0.997,1.01
9,0.322,285,286,0.975,1.01
9,0.131,278,286,1.08,0.985
9,0.214,301,286,0.99,1.06
9,0.272,298,286,0.966,1.06
9,0.214,288,286,0.944,1.04
9,0.186,272,286,1.02,0.992
9,0.319,277,286,0.986,1.02
9,0.422,273,286,1.01,1.01
9,0.223,277,286,0.993,1.03
9,0.343,275,286,1.03,1.02
9,0.235,282,286,1.01,1.05
9,0.245,284,286,0.989,1.06
9,0.0326,281,286,0.929,1.06
9,0.238,261,286,0.996,0.992
9,0.178,260,286,0.985,0.992
9,0.129,256,286,1,0.982
9,0.0657,257,286,1.02,0.985
9,0.214,261,286,1.08,1.07
9,0.205,282,286,0.954,1.14
9,0.132,269,286,0.97,1.07
9,0.151,261,286,1.02,1.02
9,0.381,265,286,0.974,1
9,0.535,258,286,0.977,0.949
9,0.147,252,286,0.976,0.905
9,0.114,246,286,1.05,0.864
9,0.144,258,286,1.02,0.886
9,0.237,76,314,4.12,0.256
9,0.16,313,314,1.01,0.973
9,0.303,315,314,1.02,0.974
9,0.326,321,314,1.05,0.988
9,0.338,336,314,1.02,1.03
9,0.235,344,314,0.942,1.06
9,0.358,324,314,0.966,1.01
9,0.524,313,314,1,0.977
9,0.439,313,314,0.99,0.972
9,0.396,310,314,1.06,0.958
9,0.3,329,314,1,1.01
9,0.311,330,314,0.997,1.02
9,0.33,329,314,0.982,1.03
9,0.292,323,314,1.01,1.01
9,0.217,326,314,0.979,1.03
9,0.115,319,314,0.981,1
9,0.312,313,314,1.05,0.985
9,0.19,328,314,1,1.03
9,0.17,329,314,0.988,1.04
9,0.262,325,314,0.938,1.04
9,0.214,305,314,0.99,0.985
9,0.26,302,314,1.04,0.974
9,0.173,313,314,1.02,1
9,0.108,320,314,1.01,1.02
9,0.119,323,314,0.988,1.03
9,0.122,319,314,0.969,1.03
9,0.325,309,314,0.994,1
9,0.363,307,314,0.993,1
9,0.181,305,314,0.967,1
9,0.235,295,314,1.04,0.976
9,0.247,307,314,1.06,1.02
9,0.272,325,314,1.01,1.09
9,0.0986,328,314,0.942,1.11
9,0.219,309,314,0.977,1.06
9,0.39,302,314,0.97,1.05
9,0.507,293,314,0.973,1.03
9,0.582,285,314,1.02,1
9,0.535,290,314,1,1.01
9,0.584,290,314,0.993,1.01
9,0.57,288,314,0.983,1
9,0.568,283,314,1.02,0.991
9,0.461,290,314,0.938,1.02
9,0.456,272,314,1.01,0.955
9,0.412,274,314,1.03,0.955
9,0.568,283,314,1.02,0.978
9,0.495,290,314,1.04,0.995
9,0.486,303,314,1.01,1.04
9,0.435,307,314,0.922,1.05
9,0.345,283,314,0.961,0.979
9,0.365,272,314,1.03,0.941
9,0.311,279,314,1.03,0.961
9,0.32,286,314,1.02,0.979
9,0.275,291,314,1.03,0.994
9,0.25,300,314,1.01,1.03
9,0.275,304,314,0.99,1.04
9,0.224,301,314,0.977,1.04
9,0.15,294,314,0.959,1.01
9,0.137,282,314,1,0.965
9,0.135,282,314,1.01,0.952
9,0.236,285,314,1.04,0.947
9,0.164,297,314,0.98,0.968
9,0.177,291,314,0.997,0.938
9,0.0822,290,314,1,0.929
9,0.146,290,314,1,0.92
9,0.213,291,314,1.04,0.914
9,0.307,302,314,1.04,0.937
9,0.187,313,314,1.02,0.958
9,0.29,320,314,1.03,0.974
9,0.309,329,314,1.05,1
9,0.224,344,314,0.965,1.05
9,0.294,332,314,0.934,1.03
9,0.313,310,314,1.04,0.962
9,0.288,322,314,0.997,0.996
9,0.278,321,314,1.03,0.99
9,0.274,331,314,1.04,1.02
9,0.338,344,314,0.962,1.07
9,0.258,331,314,0.958,1.04
9,0.251,317,314,0.997,0.997
9,0.25,316,314,0.994,0.99
9,0.23,314,314,1.01,0.977
9,0.198,316,314,1.01,0.982
9,0.289,320,314,1.04,0.996
9,0.211,334,314,0.988,1.04
9,0.189,330,314,0.921,1.04
9,0.246,304,314,0.993,0.963
9,0.284,302,314,1.08,0.96
9,0.374,327,314,1.01,1.04
9,0.268,330,314,1.02,1.05
9,0.2,336,314,0.946,1.08
9,0.354,318,314,0.984,1.03
9,0.522,313,314,0.987,1.02
9,0.425,309,314,1.02,1.01
9,0.41,316,314,0.956,1.03
9,0.426,302,314,0.974,0.982
9,0.262,294,314,1.06,0.953
9,0.269,312,314,1.01,1
9,0.3,315,314,0.971,1.02
9,0.168,306,314,0.977,0.992
9,0.0977,299,314,1.01,0.972
9,0.059,301,314,0.987,0.977
9,0.107,297,314,1.09,0.961
9,0.122,325,314,0.997,1.05
9,0.11,324,314,0.966,1.05
9,0.202,313,314,1.01,1.03
9,0.357,315,314,0.962,1.04
9,0.295,303,314,0.993,1
9,0.323,301,314,0.993,0.992
9,0.557,299,314,1.01,0.982
9,0.131,302,314,1.03,0.99
9,-0.448,310,314,1.02,1.01
9,-0.242,315,314,0.949,1.03
9,-0.0382,299,314,0.963,0.981
9,0.179,288,314,1.05,0.941
9,0.462,301,314,1.02,0.973
9,0.603,308,314,1.01,0.987
9,0.242,310,314,1.01,0.987
9,0.27,314,314,0.971,0.997
9,0.466,305,314,1.02,0.969
9,0.506,312,314,0.987,0.988
9,0.428,308,314,0.987,0.974
9,0.257,304,314,1.02,0.957
9,0.143,309,314,1.05,0.966
9,0.108,323,314,1.01,1.02
9,0.181,326,314,1.02,1.13
9,0.166,331,314,0.961,1.19
9,0.127,318,314,0.978,1.25
9,0.155,311,314,1.02,1.24
9,0.0467,317,314,0.997,1.28
9,0.0194,316,314,1.02,1.29
9,0.236,321,314,1.02,1.43
9,0.0162,327,314,0.804,1.55
22,-1.19,263,314,0.247,1.26
9,-0.019,65,314,3.32,0.308
21,-0.67,216,314,0.426,0.93
9,0.143,92,314,3.14,0.386
9,0.269,289,314,0.962,1.12
9,0.354,278,314,1.03,1.09
9,0.284,286,314,0.353,1.12
22,-0.932,101,314,1.94,0.395
9,0.414,196,314,1.51,0.714
9,0.428,295,314,0.993,1.03
9,0.35,293,314,0.942,1.03
9,0.241,276,314,1.01,0.972
9,0.215,278,314,1,0.976
9,0.122,278,314,0.971,0.969
9,0.193,270,314,1.03,0.933
9,0.19,279,314,1.05,0.951
9,0.365,292,314,0.99,0.985
9,0.325,289,314,1.04,0.972
9,0.331,301,314,0.973,1.01
9,0.236,293,314,0.966,0.988
9,0.395,283,314,1.01,0.957
9,0.492,286,314,1.05,0.965
9,0.577,299,314,1.01,1
9,0.5,302,314,1.03,1.01
9,0.475,310,314,1,1.04
9,0.435,310,314,0.965,1.05
9,0.289,299,314,0.99,1.02
9,0.448,296,314,0.976,1.02
9,0.344,289,314,0.983,1.01
9,0.571,284,314,1.02,0.989
9,0.293,289,314,1.05,1
9,0.235,304,314,1,1.05
9,0.424,304,314,0.977,1.06
9,0.399,297,314,0.933,1.05
9,0.366,277,314,1.01,0.983
9,0.591,279,314,0.968,0.992
9,0.679,270,314,1.03,0.959
9,0.664,279,314,1.04,0.983
9,0.245,289,314,1.03,1.01
9,0.598,298,314,0.96,1.05
9,0.546,286,314,1,1.01
9,0.661,287,314,0.969,1.02
9,0.568,278,314,0.986,0.982
9,0.235,274,314,0.996,0.962
9,0.0512,273,314,1.03,0.952
9,0.0291,282,314,1.04,0.975
9,0.315,293,314,1,1
9,0.271,294,314,0.973,1.01
9,0.293,286,314,0.979,0.977
9,0.0634,280,314,0.979,0.952
9,0.0958,274,314,1.08,0.922
9,0.191,296,314,1,0.977
9,0.217,297,314,0.987,0.966
9,0.456,293,314,1.02,0.941
9,0.711,298,314,1.02,0.95
9,0.419,305,314,0.987,0.972
9,0.462,301,314,0.983,0.96
9,0.532,296,314,1.01,0.938
9,0.504,300,314,1.04,0.943
9,0.484,311,314,1.07,0.967
9,0.455,334,314,1.02,1.03
9,0.46,340,314,0.988,1.05
9,0.39,336,314,0.943,1.05
9,0.323,317,314,0.937,1
9,0.451,297,314,1.02,0.943
9,0.487,303,314,1.06,0.951
9,0.466,321,314,1.01,0.999
9,0.372,324,314,1.02,1.01
9,0.45,332,314,1.01,1.04
9,0.483,334,314,0.961,1.05
9,0.235,321,314,0.956,1.09
9,0.241,307,314,0.993,1.08
9,0.328,305,314,1,1.16
9,0.475,306,314,1.08,1.2
9,0.402,332,314,0.997,1.29
9,0.311,331,314,0.909,1.29
9,0.513,301,314,1.04,1.17
9,0.162,313,314,1.03,1.22
9,1.16,322,314,0.317,1.25
21,0.0156,102,314,2.15,0.395
9,-1.29,219,314,0.452,0.779
21,0.573,99,314,2.19,0.34
9,0.186,217,314,1.55,0.689
9,0.0891,336,314,0.967,1.03
9,0.498,325,314,1.03,1.01
9,0.471,335,314,0.901,1.04
9,0.54,302,314,1.05,0.942
9,0.52,316,314,1.05,0.977
9,0.486,331,314,0.997,1.02
